,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
2342,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.10825110092801783,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2343,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.11490638871292713,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2344,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.5780563422773757,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2345,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.358813896314342,0.7118815797275092,-0.3548929039049189,0.951068525636174
2346,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.8117841633811412,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2347,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.35372405306551735,0.7118815797275092,-0.3548929039049189,0.951068525636174
2348,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.9057452116510128,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2349,1.2396800451542873,-1.9253194203812798,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.35372405306551735,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2350,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.3341488346759608,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2351,-0.7132232476594217,-0.2822324666797953,2.3126297117205676,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,1.0713518456942013,0.7118815797275092,2.8177514652925133,0.951068525636174
2352,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.3380638783538721,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2353,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,2.1636490318314583,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2354,-0.7132232476594217,-1.9253194203812798,2.9386944697898008,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.17754708755950818,-1.435393143031363,2.8177514652925133,-1.0514489472050355
2355,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,1.464318894669222,-0.37721431513298526,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2356,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.5976315606669322,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2357,-0.7132232476594217,-1.9253194203812798,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.6825877220100678,-1.435393143031363,-0.3548929039049189,0.951068525636174
2358,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.21669752433862133,0.7118815797275092,-0.3548929039049189,0.951068525636174
2359,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.6708425909763339,-1.435393143031363,-0.3548929039049189,0.951068525636174
2360,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4868355381145021,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2361,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.18537717491533082,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2362,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,1.165312893964073,-0.7196349021117389,2.8177514652925133,0.951068525636174
2363,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.05344048943725942,0.7118815797275092,-0.3548929039049189,0.951068525636174
2364,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,1.5489871743993817,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2365,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.5193306871087059,-1.435393143031363,-0.3548929039049189,0.951068525636174
2366,-0.7132232476594217,-0.2822324666797953,0.04584351871127837,-5.159723826092997,0.5886855877470274,1.6721550382846901,2.9524568575150463,-1.0373830280562104,0.11608118828384045,0.7118815797275092,2.8177514652925133,0.951068525636174
2367,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5494762369610832,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2368,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.5377311059273492,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2369,-0.7132232476594217,-0.2822324666797953,2.2478643919203023,-5.175897617859565,-0.3483434005700796,5.713694295285617,2.9524568575150463,-1.0373830280562104,-0.3458939657096947,-0.7196349021117389,2.8177514652925133,0.951068525636174
2370,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.5964567610960189,-1.435393143031363,-0.3548929039049189,0.951068525636174
2371,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4633452760470342,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2372,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,-5.138158770404241,-0.3483434005700796,1.6721550382846901,2.9524568575150463,-1.0373830280562104,0.02603518369188021,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2373,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.20348238714773292,-0.7687186829241168,0.7118815797275092,-0.3548929039049189,0.951068525636174
2374,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.09533117032337056,0.7118815797275092,-0.3548929039049189,0.951068525636174
2375,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.07448449315509291,1.7290791835833024,0.7118815797275092,-0.3548929039049189,0.951068525636174
2376,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.29891344157475896,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2377,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4437700576574776,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2378,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.36664398367016465,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2379,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.06792586457799135,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2380,1.2396800451542873,-1.9253194203812798,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.6943328530438018,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2381,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5338160622494379,1.4276398206471332,-0.3548929039049189,0.951068525636174
2382,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,3.6929246667851534,-2.565891863387492,-0.48144926745055877,-0.5142408438598813,1.4276398206471332,-0.3548929039049189,0.951068525636174
2383,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.0987571514395806,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2384,-0.7132232476594217,-0.2822324666797953,-1.9402929551635288,-5.175897617859565,-1.7538868830457401,5.713694295285617,2.9524568575150463,0.3524513734579187,0.002544921624412317,1.4276398206471332,2.8177514652925133,0.951068525636174
2385,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.4868355381145021,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2386,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.5377311059273492,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2387,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.5220709312157039,1.4276398206471332,-0.3548929039049189,0.951068525636174
2388,-0.7132232476594217,1.3608544870216892,1.9672146727858193,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,1.1863520143663961,2.6256241858249934,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2389,1.2396800451542873,1.3608544870216892,-0.06209868095583069,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.4711753634028568,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2390,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9253204300405694,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2391,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.7581483514612961,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2392,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.933150517396392,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2393,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.647352328908866,0.7118815797275092,-0.3548929039049189,0.951068525636174
2394,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.022120140013968892,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2395,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.3106585726084929,0.7118815797275092,-0.3548929039049189,0.951068525636174
2396,-0.7132232476594217,-1.9253194203812798,-0.321159960156893,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,1.464318894669222,-0.22452761169444396,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
2397,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.3235785032131402,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
2398,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.796123988669496,0.7118815797275092,-0.3548929039049189,0.951068525636174
2399,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.7060779840775357,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2400,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.3627289399922533,1.4276398206471332,2.8177514652925133,0.951068525636174
2401,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.14348649402921967,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2402,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,1.464318894669222,0.3509838089585194,-1.435393143031363,-0.3548929039049189,0.951068525636174
2403,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5024957128261474,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
2404,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5103258001819699,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2405,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.8755996617986356,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
2406,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,1.464318894669222,-0.5455611932831718,0.7118815797275092,-0.3548929039049189,0.951068525636174
2407,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.3454049031479933,-0.7196349021117389,2.8177514652925133,0.951068525636174
2408,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.9409806047522147,-1.435393143031363,-0.3548929039049189,0.951068525636174
2409,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.6199470231634868,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2410,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.08867588253846125,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2411,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.11099134503501583,1.4276398206471332,-0.3548929039049189,0.951068525636174
2412,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.6042868484518416,1.4276398206471332,-0.3548929039049189,0.951068525636174
2413,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5964567610960189,0.7118815797275092,-0.3548929039049189,0.951068525636174
2414,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.8196142507369639,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2415,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.9421554043231279,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2416,-0.7132232476594217,1.3608544870216892,1.9672146727858193,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.009200209409321628,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2417,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,1.823040231853174,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2418,-0.7132232476594217,1.3608544870216892,0.11060883851154318,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.06910066414890467,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
2419,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5807965863843736,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2420,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,0.2726829354002931,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
2421,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.47900545075867945,1.4276398206471332,-0.3548929039049189,0.951068525636174
2422,1.2396800451542873,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.7178231151112697,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2423,-0.7132232476594217,-0.2822324666797953,2.9386944697898008,-5.159723826092997,0.5886855877470274,1.6721550382846901,2.9524568575150463,0.3524513734579187,-0.29891344157475896,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
2424,1.2396800451542873,-1.9253194203812798,-0.2779830802900488,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.8481943560532564,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2425,-0.7132232476594217,1.3608544870216892,0.11060883851154318,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.0752668893721127,-1.435393143031363,2.8177514652925133,0.951068525636174
2426,-0.7132232476594217,1.3608544870216892,2.3126297117205676,-5.186680145703944,1.057200081905581,5.713694295285617,2.9524568575150463,-1.0373830280562104,-0.6512673725867774,-1.435393143031363,2.8177514652925133,0.951068525636174
2427,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.36546918409925133,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2428,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.020945340443055575,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2429,-0.7132232476594217,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.3040032848235836,-0.003876661192114823,2.8177514652925133,0.951068525636174
2430,-0.7132232476594217,-1.9253194203812798,-0.321159960156893,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.07448449315509291,0.006459965302323632,1.4276398206471332,-0.3548929039049189,0.951068525636174
2431,-0.7132232476594217,1.3608544870216892,1.9672146727858193,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,1.1574828066082503,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2432,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.23627274272817791,1.4276398206471332,-0.3548929039049189,0.951068525636174
2433,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.032690471476789516,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2434,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4085346645562758,-1.435393143031363,-0.3548929039049189,0.951068525636174
2435,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,-5.175897617859565,1.057200081905581,1.6721550382846901,2.9524568575150463,1.464318894669222,0.05344048943725942,-1.435393143031363,-0.3548929039049189,0.951068525636174
2436,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.38112935881089655,1.4276398206471332,-0.3548929039049189,0.951068525636174
2437,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.7256532024670923,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2438,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.7659784388171188,1.4276398206471332,-0.3548929039049189,0.951068525636174
2439,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.036605515154700834,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2440,-0.7132232476594217,1.3608544870216892,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.33140859056896277,-0.003876661192114823,2.8177514652925133,0.951068525636174
2441,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,1.799549969785706,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
2442,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,3.6929246667851534,-2.565891863387492,-0.7594161477533846,-0.056180733544257414,0.7118815797275092,-0.3548929039049189,0.951068525636174
2443,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,0.05344048943725942,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2444,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.5024957128261474,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2445,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.584711630062285,1.4276398206471332,-0.3548929039049189,0.951068525636174
2446,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4711753634028568,-0.003876661192114823,-0.3548929039049189,0.951068525636174
2447,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.24410283008400055,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2448,-0.7132232476594217,1.3608544870216892,1.62179963385107,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-1.0373830280562104,0.7698934824950301,-1.435393143031363,-0.3548929039049189,0.951068525636174
2449,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.4018793767713665,1.4276398206471332,-0.3548929039049189,0.951068525636174
2450,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5377311059273492,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2451,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.2765979790782044,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
2452,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.6304182537607446,-0.1305665634245724,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
2453,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.40461962087836445,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
2454,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,0.6304182537607446,-0.13839665078039504,-0.7196349021117389,-0.3548929039049189,0.951068525636174
2455,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.8403642686974337,-1.435393143031363,-0.3548929039049189,0.951068525636174
2456,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.8313593817706978,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2457,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.2765979790782044,0.7118815797275092,-0.3548929039049189,0.951068525636174
2458,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.3548988526364307,-1.435393143031363,-0.3548929039049189,0.951068525636174
2459,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.24410283008400055,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
2460,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6551824162646886,-1.435393143031363,-0.3548929039049189,0.951068525636174
2461,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.6865027656879792,-0.003876661192114823,-0.3548929039049189,0.951068525636174
