,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
38589,1.2406226724909457,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.14190909475298039,0.7625578655350369,-0.003300752712744759,1,1,0
38590,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.4676298428713825,0.3481972875016116,1.1935929481603282,-1.4343681498972645,1,1,0
38591,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.5003088638040791,-0.09951229971554551,-0.7188344513050046,0,1,1
38592,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.508093323907801,-0.09951229971554551,-0.003300752712744759,1,1,0
38593,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,0.8697561144509811,-1.392617547591419,-0.7188344513050046,1,1,1
38594,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,1.4676298428713825,-0.5431233943745498,-0.09951229971554551,0.712232945879515,1,1,0
38595,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,1.3368237206742972,0.7625578655350369,-0.7188344513050046,0,1,0
38596,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.9362386296125074,-1.392617547591419,-1.4343681498972645,1,1,0
38597,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.6170757653599082,0.7625578655350369,-0.003300752712744759,1,1,0
38598,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.08741787402692684,-0.5305473823408368,0.712232945879515,1,1,1
38599,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.11108585861798247,0.7625578655350369,1.427766644471775,1,1,0
38600,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.9112268130285363,-0.6015068451524642,-1.8236526302167104,1.427766644471775,1,1,0
38601,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.5937223850487423,1.1935929481603282,0.712232945879515,1,1,0
38602,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.8155794980048174,-0.5305473823408368,-0.003300752712744759,1,1,0
38603,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.9359240253326175,0.7625578655350369,-1.4343681498972645,1,1,1
38604,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,-0.009887877269597327,-1.392617547591419,-0.003300752712744759,1,0,1
38605,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.2015792466571563,1.8116757870013351,0.7625578655350369,-0.7188344513050046,1,0,0
38606,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,0.067956723767622,0.7625578655350369,-0.003300752712744759,0,1,1
38607,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.5781534648412985,1.1935929481603282,-0.7188344513050046,1,1,0
38608,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,0.27035268646439226,-1.8236526302167104,-0.003300752712744759,0,1,1
38609,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.47695548349291333,-0.09951229971554551,1.427766644471775,1,1,0
38610,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.7143815166564323,-1.392617547591419,-1.4343681498972645,1,1,1
38611,-0.7123191364779888,-0.2837414980846948,-5.11734215465926,0.5863991775381215,1.6711360607672916,0.35482378318568997,-0.2979129011073089,1.6246280307856193,-0.003300752712744759,0,1,0
38612,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.9112268130285363,0.8425105040879544,-0.09951229971554551,-0.003300752712744759,1,1,1
38613,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,1.0682598470958904,0.7625578655350369,-1.4343681498972645,0,1,0
38614,-0.7123191364779888,1.3585778980806238,-5.144093192195949,1.054463930632832,5.712396750697024,-1.0361837914214256,-0.6482136057747959,2.0556631134109105,-1.4343681498972645,0,1,0
38615,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.3640808119889453,-0.09951229971554551,0.712232945879515,1,1,1
38616,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.7458313577928055,-0.021564567425180228,1.1935929481603282,-0.7188344513050046,1,0,0
38617,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.30149052687928,-1.8236526302167104,-0.003300752712744759,0,1,0
38618,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,1.6711360607672916,0.07662226826426684,0.00568104293784654,1.1935929481603282,1.427766644471775,1,1,0
38619,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,1.1499966781849709,-1.392617547591419,-1.4343681498972645,1,1,1
38620,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.2356372202775334,0.7625578655350369,1.427766644471775,1,1,0
38621,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.03324125758076313,0.7625578655350369,-0.7188344513050046,1,1,0
38622,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-1.0361837914214256,-0.40689534255941595,-0.5305473823408368,-1.4343681498972645,1,1,0
38623,-0.7123191364779888,1.3585778980806238,-5.133392777181273,1.054463930632832,1.6711360607672916,1.4676298428713825,0.052387803560178144,-0.09951229971554551,-1.4343681498972645,1,1,0
38624,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.35482378318568997,-0.37964973219638914,-1.392617547591419,1.427766644471775,1,1,0
38625,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.7221659767601543,-1.392617547591419,-0.7188344513050046,1,1,0
38626,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.7607736729988741,-0.09951229971554551,1.427766644471775,1,1,0
38627,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.03713348763262409,-1.392617547591419,-0.003300752712744759,1,1,0
38628,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.32873613724230677,-1.8236526302167104,-0.003300752712744759,0,1,0
38629,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,1.7883224066901693,-0.5305473823408368,-1.4343681498972645,1,1,1
38630,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,3.6917664057321575,-0.7579822765000025,-0.05659463789192893,0.7625578655350369,0.712232945879515,1,1,0
38631,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,0.052387803560178144,1.1935929481603282,0.712232945879515,1,0,1
38632,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.5003088638040791,-0.5305473823408368,-0.003300752712744759,1,1,0
38633,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.5820456948931594,-0.09951229971554551,1.427766644471775,1,1,0
38634,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.4691710233891914,-1.392617547591419,-0.003300752712744759,1,1,0
38635,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.24342168038125533,-1.392617547591419,1.427766644471775,1,1,1
38636,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,0.764665903050735,-0.961582464966128,-1.4343681498972645,1,0,0
38637,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.39879627817580415,-1.392617547591419,1.427766644471775,1,1,0
38638,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5353389342708278,0.7625578655350369,-0.7188344513050046,1,1,0
38639,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-1.0361837914214256,0.27424491651625327,0.7625578655350369,-0.003300752712744759,1,1,1
38640,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,0.633025298107113,-0.1305470088772873,1.1935929481603282,-0.7188344513050046,1,1,1
38641,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.40300311250755494,0.7625578655350369,0.712232945879515,1,1,1
38642,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,0.633025298107113,-0.13833146898100923,-1.8236526302167104,-0.7188344513050046,1,1,0
38643,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.8347260439842324,-1.392617547591419,-1.4343681498972645,1,1,0
38644,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.2015792466571563,-0.8272561881604004,0.7625578655350369,1.427766644471775,1,1,1
38645,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.07662226826426684,0.27424491651625327,0.7625578655350369,0.712232945879515,1,1,0
38646,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.35208951755347256,0.7625578655350369,-1.4343681498972645,1,1,0
38647,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.24342168038125533,-1.8236526302167104,1.427766644471775,1,0,1
38648,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.6521058358266568,-0.5305473823408368,-1.4343681498972645,1,1,0
38649,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.4797807615785794,-0.6832436762415446,0.7625578655350369,-0.003300752712744759,1,1,0
38650,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,0.10687902428623168,-0.5305473823408368,-0.7188344513050046,1,1,0
38651,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,0.07662226826426684,1.718262265756672,-1.392617547591419,1.427766644471775,1,1,1
38652,1.2406226724909457,1.3585778980806238,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.633025298107113,0.4065807382795261,0.7625578655350369,-1.4343681498972645,1,1,0
38653,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.0021034171658753935,0.7625578655350369,0.712232945879515,1,1,0
38654,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.9051007891976197,-0.09951229971554551,-1.4343681498972645,1,1,0
38655,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.35482378318568997,-0.48473994359663525,-0.5305473823408368,-1.4343681498972645,1,1,1
38656,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.749411587123181,-0.5305473823408368,0.712232945879515,1,0,1
38657,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.7805494275380688,1.1935929481603282,-0.7188344513050046,1,1,0
38658,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.9712687000792561,0.7625578655350369,-1.4343681498972645,1,0,0
38659,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.4797807615785794,-0.519770014063384,-0.5305473823408368,-0.003300752712744759,1,1,0
38660,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,-0.7182737467082932,-0.09951229971554551,-0.003300752712744759,1,1,0
38661,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.4574943332336085,-0.5305473823408368,-0.7188344513050046,1,1,0
38662,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.01735773309342944,0.7625578655350369,-0.7188344513050046,1,1,0
38663,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,2.0240328727142285,-0.6404291456710739,0.7625578655350369,-0.003300752712744759,1,0,1
38664,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.8467173384197052,-0.5305473823408368,1.427766644471775,1,1,1
38665,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.5781534648412985,-0.5305473823408368,0.712232945879515,1,1,1
38666,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.633025298107113,0.32095167713858486,-0.09951229971554551,-0.003300752712744759,1,1,1
38667,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.6676747560341008,-0.09951229971554551,0.712232945879515,1,1,0
38668,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.10330139851426053,-0.5305473823408368,-0.7188344513050046,1,1,0
38669,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.8817474088864539,0.7625578655350369,-1.4343681498972645,1,1,0
38670,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,1.0526909268884466,-1.392617547591419,-0.7188344513050046,0,1,1
38671,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.37186527209266723,0.7625578655350369,-0.003300752712744759,1,1,1
38672,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,1.6711360607672916,0.9112268130285363,0.17693916521972908,-1.8236526302167104,1.427766644471775,1,0,0
38673,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.27424491651625327,-1.392617547591419,0.712232945879515,1,1,0
38674,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.41467980266313786,-1.392617547591419,-0.7188344513050046,1,1,0
38675,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,3.6917664057321575,-1.0361837914214256,-0.6871359062934055,-1.392617547591419,-0.7188344513050046,1,1,0
38676,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.6015068451524642,0.7625578655350369,-1.4343681498972645,1,1,0
38677,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.5781534648412985,0.7625578655350369,0.712232945879515,1,1,1
38678,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,1.6711360607672916,0.9112268130285363,5.143424711394323,-1.8236526302167104,-0.003300752712744759,0,0,1
38679,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.7260582068120152,-1.392617547591419,-0.003300752712744759,1,0,1
38680,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.5225286837275425,5.712396750697024,1.1894283279499593,-0.4691710233891914,1.6246280307856193,-0.7188344513050046,1,1,1
38681,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.2015792466571563,0.2080770056346168,-0.09951229971554551,1.427766644471775,1,1,0
38682,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.4065807382795261,-0.5305473823408368,-0.003300752712744759,1,1,0
38683,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.3640808119889453,-0.5305473823408368,-0.003300752712744759,1,1,0
38684,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.33294297157405756,-1.8236526302167104,-0.003300752712744759,0,1,1
38685,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.49610202947232834,1.1935929481603282,-0.003300752712744759,1,1,1
38686,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.5817310906132697,0.7625578655350369,1.427766644471775,1,1,1
38687,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.06017226366390008,0.7625578655350369,1.427766644471775,1,0,1
38688,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.6209679954117691,-0.09951229971554551,0.712232945879515,1,1,1
38689,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.5275544741671059,-1.392617547591419,-1.4343681498972645,1,1,1
38690,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.4797807615785794,-0.3601885819370843,-0.5305473823408368,-0.7188344513050046,1,1,0
38691,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.3559817476053335,-0.5305473823408368,1.427766644471775,0,1,1
38692,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.9206697094050635,0.7625578655350369,-0.7188344513050046,1,0,1
38693,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.16168484929217503,0.7625578655350369,0.712232945879515,1,1,0
38694,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,0.07662226826426684,-0.37186527209266723,-1.392617547591419,-0.7188344513050046,1,1,1
38695,-0.7123191364779888,1.3585778980806238,-5.074540494600558,-0.3497303286512993,1.6711360607672916,1.7458313577928055,0.5311320999390771,1.6246280307856193,-1.4343681498972645,0,1,0
38696,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.20839160991450664,-1.392617547591419,0.712232945879515,1,1,0
38697,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-1.0361837914214256,-0.1422236990328702,-0.09951229971554551,0.712232945879515,0,1,1
38698,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.29759829682741906,0.7625578655350369,-0.003300752712744759,1,1,1
38699,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.8428251083678442,-1.392617547591419,-1.4343681498972645,1,0,0
38700,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.48473994359663525,0.7625578655350369,-0.7188344513050046,1,1,0
38701,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.6754592161378227,-0.5305473823408368,-0.003300752712744759,1,1,1
38702,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.4458176430780256,-0.5305473823408368,0.712232945879515,1,1,1
38703,-0.7123191364779888,-0.2837414980846948,-5.133392777181273,-1.7539245879354308,5.712396750697024,0.35482378318568997,-0.26288283064056017,1.6246280307856193,1.427766644471775,0,0,0
38704,1.2406226724909457,-0.2837414980846948,-5.133392777181273,1.054463930632832,1.6711360607672916,-1.0361837914214256,-0.28623621095172597,0.33152278290974574,-0.003300752712744759,1,1,1
38705,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.23532261599764356,-1.392617547591419,-0.003300752712744759,1,0,1
38706,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.6634679217023499,0.7625578655350369,-0.7188344513050046,1,1,0
38707,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.10330139851426053,0.7625578655350369,-0.7188344513050046,1,0,0
38708,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.2550983705368382,-0.09951229971554551,-0.7188344513050046,1,0,0
38709,-0.7123191364779888,-1.9260608942500133,-5.133392777181273,-0.3497303286512993,1.6711360607672916,1.4676298428713825,-0.32515851147033564,0.33152278290974574,-0.7188344513050046,0,1,1
38710,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.07662226826426684,-0.523662244115245,-0.5305473823408368,0.712232945879515,1,1,0
38711,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.5859379249450204,0.7625578655350369,-1.4343681498972645,1,1,1
38712,-0.7123191364779888,1.3585778980806238,-5.11734215465926,1.054463930632832,3.6917664057321575,1.7458313577928055,0.9748463258512272,-1.392617547591419,-0.003300752712744759,0,1,0
38713,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,0.9112268130285363,-0.6637825259822397,0.7625578655350369,-0.7188344513050046,1,1,0
38714,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.2473139104331163,-0.09951229971554551,0.712232945879515,1,1,0
38715,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,2.4694626657658385,0.7625578655350369,-0.003300752712744759,0,0,1
38716,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.523662244115245,0.7625578655350369,-1.4343681498972645,1,1,1
38717,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.39132642235197207,-1.8236526302167104,-0.003300752712744759,1,0,1
38718,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.4676298428713825,1.0604753869921686,1.1935929481603282,-1.4343681498972645,0,1,1
38719,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.515877784011523,0.7625578655350369,1.427766644471775,1,0,0
38720,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.7065970565527103,-1.392617547591419,1.427766644471775,1,1,0
38721,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.07662226826426684,-0.7727649674343469,0.7625578655350369,1.427766644471775,1,1,0
38722,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,-0.4964166337522182,0.7625578655350369,-0.7188344513050046,1,0,0
38723,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.9112268130285363,-0.6871359062934055,-0.09951229971554551,-1.4343681498972645,1,1,1
38724,-0.7123191364779888,-0.2837414980846948,-5.133392777181273,1.054463930632832,1.6711360607672916,1.4676298428713825,-0.7727649674343469,-0.09951229971554551,-0.7188344513050046,1,1,1
38725,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.2015792466571563,-0.6676747560341008,-0.5305473823408368,0.712232945879515,1,0,1
38726,-0.7123191364779888,-0.2837414980846948,-5.149443399703286,0.5863991775381215,1.6711360607672916,1.4676298428713825,1.6715555051343403,-1.8236526302167104,-0.003300752712744759,0,1,0
38727,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,1.7458313577928055,-0.6910281363452665,1.1935929481603282,-1.4343681498972645,1,1,0
38728,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.3601885819370843,0.7625578655350369,-0.7188344513050046,1,1,0
38729,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.41467980266313786,-0.5305473823408368,-0.003300752712744759,1,1,1
38730,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,1.6711360607672916,-0.7579822765000025,-0.5042010938559401,0.7625578655350369,1.427766644471775,1,1,1
38731,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.2940206710554479,1.1935929481603282,-0.7188344513050046,1,0,0
38732,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.633025298107113,0.23532261599764356,-0.09951229971554551,-0.003300752712744759,1,1,0
38733,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.7179591424284034,1.1935929481603282,-0.003300752712744759,1,1,0
38734,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.519770014063384,-0.09951229971554551,-0.7188344513050046,1,1,1
38735,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.6868213020135158,1.1935929481603282,-0.7188344513050046,0,1,0
38736,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,0.04460334345645621,1.6246280307856193,-0.003300752712744759,1,1,0
